x  y  z  t
5 85 185 0
5 85 186 0
5 85 187 0
5 85 188 0
5 85 189 0
5 85 190 0
5 85 191 0
5 85 192 0
5 85 193 0
5 85 194 0
5 85 195 0
5 86 167 0
5 86 168 0
5 86 169 0
5 86 170 0
5 86 171 0
5 86 172 0
5 86 173 0
5 86 174 0
5 86 175 0
5 86 176 0
5 86 177 0
5 86 178 0
5 86 179 0
5 86 180 0
5 86 181 0
5 86 182 0
5 86 183 0
5 86 184 0
5 86 185 0
5 86 186 0
5 86 187 0
5 86 188 0
5 86 189 0
5 86 190 0
5 86 191 0
5 86 192 0
5 86 193 0
5 86 194 0
5 86 195 0
5 87 167 0
5 87 168 0
5 87 169 0
5 87 170 0
5 87 171 0
5 87 172 0
5 87 173 0
5 87 174 0
5 87 175 0
5 87 176 0
5 87 177 0
5 87 178 0
5 87 179 0
5 87 180 0
5 87 181 0
5 87 182 0
5 87 183 0
5 87 184 0
5 87 185 0
5 87 186 0
5 87 187 0
5 87 188 0
5 87 189 0
5 87 190 0
5 87 191 0
5 88 167 0
5 88 168 0
5 88 169 0
5 88 170 0
5 88 171 0
5 88 172 0
5 88 173 0
5 88 174 0
5 88 175 0
5 88 176 0
5 88 177 0
5 88 178 0
5 88 179 0
5 88 180 0
5 88 181 0
5 88 182 0
5 88 183 0
5 88 184 0
5 88 185 0
5 88 186 0
5 88 187 0
5 88 188 0
5 88 189 0
5 88 190 0
5 88 191 0
5 89 167 0
5 89 168 0
5 89 169 0
5 89 170 0
5 89 171 0
5 89 172 0
5 89 173 0
5 89 174 0
5 89 175 0
5 89 176 0
5 89 177 0
5 89 178 0
5 89 179 0
5 89 180 0
5 89 181 0
5 89 182 0
5 89 183 0
5 89 184 0
5 89 185 0
5 89 186 0
5 89 187 0
5 89 188 0
5 89 189 0
5 89 190 0
5 89 191 0
5 90 168 0
5 90 169 0
5 90 170 0
5 90 171 0
5 90 172 0
5 90 173 0
5 90 174 0
5 90 175 0
5 90 176 0
5 90 177 0
5 90 178 0
5 90 179 0
5 90 180 0
5 90 181 0
5 90 182 0
5 90 183 0
5 90 184 0
5 90 185 0
5 90 186 0
5 90 187 0
5 90 188 0
5 90 189 0
5 90 190 0
5 90 191 0
5 90 192 0
5 91 169 0
5 91 170 0
5 91 171 0
5 91 172 0
5 91 173 0
5 91 174 0
5 91 175 0
5 91 176 0
5 91 177 0
5 91 178 0
5 91 179 0
5 91 180 0
5 91 181 0
5 91 182 0
5 91 183 0
5 91 184 0
5 91 185 0
5 91 186 0
5 91 187 0
5 91 188 0
5 91 189 0
5 91 190 0
5 91 191 0
5 91 192 0
5 92 173 0
5 92 174 0
5 92 175 0
5 92 176 0
5 92 177 0
5 92 178 0
5 92 179 0
5 92 180 0
5 92 181 0
5 92 182 0
5 92 183 0
5 92 184 0
5 92 185 0
5 92 186 0
5 92 187 0
5 92 188 0
5 92 189 0
5 92 190 0
5 92 191 0
5 92 192 0
5 92 193 0
5 93 173 0
5 93 174 0
5 93 175 0
5 93 176 0
5 93 177 0
5 93 178 0
5 93 179 0
5 93 180 0
5 93 181 0
5 93 182 0
5 93 183 0
5 93 184 0
5 93 185 0
5 93 186 0
5 93 187 0
5 93 188 0
5 93 189 0
5 93 190 0
5 93 191 0
5 93 192 0
5 94 173 0
5 94 174 0
5 94 175 0
5 94 176 0
5 94 177 0
5 94 178 0
5 94 179 0
5 94 180 0
5 94 181 0
5 94 182 0
5 94 183 0
5 94 184 0
5 94 185 0
5 94 186 0
5 94 187 0
5 94 188 0
5 94 189 0
5 94 190 0
5 94 191 0
5 94 192 0
5 95 171 0
5 95 172 0
5 95 173 0
5 95 174 0
5 95 175 0
5 95 176 0
5 95 177 0
5 95 178 0
5 95 179 0
5 95 180 0
5 95 181 0
5 95 182 0
5 95 183 0
5 95 184 0
5 95 185 0
5 95 186 0
5 95 187 0
5 95 188 0
5 95 189 0
5 96 170 0
5 96 171 0
5 96 172 0
5 96 173 0
5 96 174 0
5 96 175 0
5 96 176 0
5 96 177 0
5 96 178 0
5 96 179 0
5 96 180 0
5 97 170 0
5 97 171 0
5 97 172 0
5 97 173 0
5 97 174 0
5 97 175 0
5 97 176 0
5 97 177 0
5 97 178 0
5 97 179 0
5 97 180 0
5 98 170 0
5 98 171 0
5 98 172 0
5 98 173 0
5 98 174 0
5 98 175 0
5 98 176 0
5 98 177 0
5 98 178 0
5 98 179 0
5 98 180 0
5 99 170 0
5 99 176 0
5 99 177 0
5 99 178 0
5 99 179 0
5 99 180 0
5 99 181 0
5 100 176 0
5 100 177 0
5 100 178 0
5 100 179 0
5 100 180 0
5 100 181 0
5 100 182 0
5 101 176 0
5 101 177 0
5 101 178 0
5 101 179 0
5 101 180 0
5 101 181 0
5 101 182 0
5 101 183 0
5 102 178 0
5 102 179 0
5 102 180 0
5 102 181 0
5 102 182 0
5 102 183 0
5 102 184 0
5 103 179 0
5 103 180 0
5 103 181 0
5 103 182 0
5 103 183 0
5 103 184 0
5 103 185 0
5 104 180 0
5 104 181 0
5 104 182 0
5 104 183 0
5 104 184 0
5 105 180 0
5 105 181 0
5 105 182 0
5 105 183 0
5 106 182 0
5 106 183 0
5 107 182 0
6 62 173 0
6 62 174 0
6 62 175 0
6 62 176 0
6 62 177 0
6 63 173 0
6 63 174 0
6 63 175 0
6 63 176 0
6 63 177 0
6 64 171 0
6 64 172 0
6 64 173 0
6 64 174 0
6 64 175 0
6 64 176 0
6 64 177 0
6 65 170 0
6 65 171 0
6 65 172 0
6 65 173 0
6 65 174 0
6 65 175 0
6 65 176 0
6 65 177 0
6 66 171 0
6 66 172 0
6 66 173 0
6 66 174 0
6 66 175 0
6 66 176 0
6 66 177 0
6 66 178 0
6 67 171 0
6 67 172 0
6 67 173 0
6 67 174 0
6 67 175 0
6 67 176 0
6 67 177 0
6 67 178 0
6 68 171 0
6 68 172 0
6 68 173 0
6 68 174 0
6 68 175 0
6 68 176 0
6 68 177 0
6 68 178 0
6 68 179 0
6 69 171 0
6 69 172 0
6 69 173 0
6 69 174 0
6 69 175 0
6 69 176 0
6 69 177 0
6 69 178 0
6 70 172 0
6 70 173 0
6 70 174 0
6 70 175 0
6 70 176 0
6 70 177 0
6 70 178 0
6 71 159 0
6 71 172 0
6 71 173 0
6 71 174 0
6 71 175 0
6 71 176 0
6 71 177 0
6 71 178 0
6 72 160 0
6 72 172 0
6 72 173 0
6 72 174 0
6 72 175 0
6 72 176 0
6 72 177 0
6 72 178 0
6 73 160 0
6 73 171 0
6 73 172 0
6 73 173 0
6 73 174 0
6 73 175 0
6 73 176 0
6 73 177 0
6 74 160 0
6 74 161 0
6 74 171 0
6 74 172 0
6 74 173 0
6 74 174 0
6 74 175 0
6 74 176 0
6 74 177 0
6 75 160 0
6 75 171 0
6 75 172 0
6 75 173 0
6 75 174 0
6 75 175 0
6 75 176 0
6 75 177 0
6 75 186 0
6 75 187 0
6 75 188 0
6 76 160 0
6 76 171 0
6 76 172 0
6 76 173 0
6 76 174 0
6 76 175 0
6 76 176 0
6 76 177 0
6 76 182 0
6 76 183 0
6 76 184 0
6 76 185 0
6 76 186 0
6 76 187 0
6 76 188 0
6 76 189 0
6 77 170 0
6 77 171 0
6 77 172 0
6 77 173 0
6 77 174 0
6 77 175 0
6 77 176 0
6 77 177 0
6 77 178 0
6 77 179 0
6 77 180 0
6 77 181 0
6 77 182 0
6 77 183 0
6 77 184 0
6 77 185 0
6 77 186 0
6 77 187 0
6 77 188 0
6 78 161 0
6 78 162 0
6 78 163 0
6 78 164 0
6 78 165 0
6 78 166 0
6 78 167 0
6 78 168 0
6 78 169 0
6 78 170 0
6 78 171 0
6 78 172 0
6 78 173 0
6 78 174 0
6 78 175 0
6 78 176 0
6 78 177 0
6 78 178 0
6 78 179 0
6 78 180 0
6 78 181 0
6 78 182 0
6 78 183 0
6 78 184 0
6 78 185 0
6 78 186 0
6 78 187 0
6 78 188 0
6 79 161 0
6 79 162 0
6 79 163 0
6 79 164 0
6 79 165 0
6 79 166 0
6 79 167 0
6 79 168 0
6 79 169 0
6 79 170 0
6 79 171 0
6 79 172 0
6 79 173 0
6 79 174 0
6 79 175 0
6 79 176 0
6 79 177 0
6 79 178 0
6 79 179 0
6 79 180 0
6 79 181 0
6 79 182 0
6 79 183 0
6 79 184 0
6 79 185 0
6 79 186 0
6 79 187 0
6 79 188 0
6 80 161 0
6 80 162 0
6 80 163 0
6 80 164 0
6 80 165 0
6 80 166 0
6 80 167 0
6 80 168 0
6 80 169 0
6 80 170 0
6 80 171 0
6 80 172 0
6 80 173 0
6 80 174 0
6 80 175 0
6 80 176 0
6 80 177 0
6 80 178 0
6 80 179 0
6 80 180 0
6 80 181 0
6 80 182 0
6 80 183 0
6 80 184 0
6 80 185 0
6 80 186 0
6 80 187 0
6 80 188 0
6 81 162 0
6 81 163 0
6 81 164 0
6 81 165 0
6 81 166 0
6 81 167 0
6 81 168 0
6 81 169 0
6 81 170 0
6 81 171 0
6 81 172 0
6 81 173 0
6 81 174 0
6 81 175 0
6 81 176 0
6 81 177 0
6 81 178 0
6 81 179 0
6 81 180 0
6 81 181 0
6 81 182 0
6 81 183 0
6 81 184 0
6 81 185 0
6 81 186 0
6 81 187 0
6 81 188 0
6 82 162 0
6 82 163 0
6 82 164 0
6 82 165 0
6 82 166 0
6 82 167 0
6 82 168 0
6 82 169 0
6 82 170 0
6 82 171 0
6 82 172 0
6 82 173 0
6 82 174 0
6 82 175 0
6 82 176 0
6 82 177 0
6 82 178 0
6 82 179 0
6 82 180 0
6 82 181 0
6 82 182 0
6 82 183 0
6 82 184 0
6 82 185 0
6 82 186 0
6 82 187 0
6 82 188 0
6 83 162 0
6 83 163 0
6 83 164 0
6 83 165 0
6 83 166 0
6 83 167 0
6 83 168 0
6 83 169 0
6 83 170 0
6 83 171 0
6 83 172 0
6 83 173 0
6 83 174 0
6 83 175 0
6 83 176 0
6 83 177 0
6 83 178 0
6 83 179 0
6 83 180 0
6 83 181 0
6 83 182 0
6 83 183 0
6 83 184 0
6 83 185 0
6 83 186 0
6 83 187 0
6 83 188 0
6 83 189 0
6 83 190 0
6 83 191 0
6 83 192 0
6 83 193 0
6 83 194 0
6 84 163 0
6 84 164 0
6 84 165 0
6 84 166 0
6 84 167 0
6 84 168 0
6 84 169 0
6 84 170 0
6 84 171 0
6 84 172 0
6 84 173 0
6 84 174 0
6 84 175 0
6 84 176 0
6 84 177 0
6 84 178 0
6 84 179 0
6 84 180 0
6 84 181 0
6 84 182 0
6 84 183 0
6 84 184 0
6 84 185 0
6 84 186 0
6 84 187 0
6 84 188 0
6 84 189 0
6 84 190 0
6 84 191 0
6 84 192 0
6 84 193 0
6 84 194 0
6 85 163 0
6 85 164 0
6 85 165 0
6 85 166 0
6 85 167 0
6 85 168 0
6 85 169 0
6 85 170 0
6 85 171 0
6 85 172 0
6 85 173 0
6 85 174 0
6 85 175 0
6 85 176 0
6 85 177 0
6 85 178 0
6 85 179 0
6 85 180 0
6 85 181 0
6 85 182 0
6 85 183 0
6 85 184 0
6 85 185 0
6 85 186 0
6 85 187 0
6 85 188 0
6 85 189 0
6 85 190 0
6 85 191 0
6 85 192 0
6 85 193 0
6 85 194 0
6 86 163 0
6 86 164 0
6 86 165 0
6 86 166 0
6 86 167 0
6 86 168 0
6 86 169 0
6 86 170 0
6 86 171 0
6 86 172 0
6 86 173 0
6 86 174 0
6 86 175 0
6 86 176 0
6 86 177 0
6 86 178 0
6 86 179 0
6 86 180 0
6 86 181 0
6 86 182 0
6 86 183 0
6 86 184 0
6 86 185 0
6 86 186 0
6 86 187 0
6 86 188 0
6 86 189 0
6 86 190 0
6 87 163 0
6 87 164 0
6 87 165 0
6 87 166 0
6 87 167 0
6 87 168 0
6 87 169 0
6 87 170 0
6 87 171 0
6 87 172 0
6 87 173 0
6 87 174 0
6 87 175 0
6 87 176 0
6 87 177 0
6 87 178 0
6 87 179 0
6 87 180 0
6 87 181 0
6 87 182 0
6 87 183 0
6 87 184 0
6 87 185 0
6 87 186 0
6 87 187 0
6 87 188 0
6 87 189 0
6 87 190 0
6 88 163 0
6 88 164 0
6 88 165 0
6 88 166 0
6 88 167 0
6 88 168 0
6 88 169 0
6 88 170 0
6 88 171 0
6 88 172 0
6 88 173 0
6 88 174 0
6 88 175 0
6 88 176 0
6 88 177 0
6 88 178 0
6 88 179 0
6 88 180 0
6 88 181 0
6 88 182 0
6 88 183 0
6 88 184 0
6 88 185 0
6 88 186 0
6 88 187 0
6 88 188 0
6 88 189 0
6 88 190 0
6 89 163 0
6 89 164 0
6 89 165 0
6 89 166 0
6 89 167 0
6 89 168 0
6 89 169 0
6 89 170 0
6 89 171 0
6 89 172 0
6 89 173 0
6 89 174 0
6 89 175 0
6 89 176 0
6 89 177 0
6 89 178 0
6 89 179 0
6 89 180 0
6 89 181 0
6 89 182 0
6 89 183 0
6 89 184 0
6 89 185 0
6 89 186 0
6 89 187 0
6 89 188 0
6 89 189 0
6 89 190 0
6 90 164 0
6 90 165 0
6 90 166 0
6 90 167 0
6 90 168 0
6 90 169 0
6 90 170 0
6 90 171 0
6 90 172 0
6 90 173 0
6 90 174 0
6 90 175 0
6 90 176 0
6 90 177 0
6 90 178 0
6 90 179 0
6 90 180 0
6 90 181 0
6 90 182 0
6 90 183 0
6 90 184 0
6 90 185 0
6 90 186 0
6 90 187 0
6 90 188 0
6 90 189 0
6 90 190 0
6 91 167 0
6 91 168 0
6 91 169 0
6 91 170 0
6 91 171 0
6 91 172 0
6 91 173 0
6 91 174 0
6 91 175 0
6 91 176 0
6 91 177 0
6 91 178 0
6 91 179 0
6 91 180 0
6 91 181 0
6 91 182 0
6 91 183 0
6 91 184 0
6 91 185 0
6 91 186 0
6 91 187 0
6 91 188 0
6 91 189 0
6 91 190 0
6 91 191 0
6 91 192 0
6 92 167 0
6 92 168 0
6 92 169 0
6 92 170 0
6 92 171 0
6 92 172 0
6 92 173 0
6 92 174 0
6 92 175 0
6 92 176 0
6 92 177 0
6 92 178 0
6 92 179 0
6 92 180 0
6 92 181 0
6 92 182 0
6 92 183 0
6 92 184 0
6 92 185 0
6 92 186 0
6 92 187 0
6 92 188 0
6 92 189 0
6 92 190 0
6 92 191 0
6 92 192 0
6 93 167 0
6 93 168 0
6 93 169 0
6 93 170 0
6 93 171 0
6 93 172 0
6 93 173 0
6 93 174 0
6 93 175 0
6 93 176 0
6 93 177 0
6 93 178 0
6 93 179 0
6 93 180 0
6 93 181 0
6 93 182 0
6 93 183 0
6 93 184 0
6 93 185 0
6 93 186 0
6 93 187 0
6 93 188 0
6 93 189 0
6 93 190 0
6 93 191 0
6 93 192 0
6 94 165 0
6 94 166 0
6 94 167 0
6 94 168 0
6 94 169 0
6 94 170 0
6 94 171 0
6 94 172 0
6 94 173 0
6 94 174 0
6 94 175 0
6 94 176 0
6 94 177 0
6 94 178 0
6 94 179 0
6 94 180 0
6 94 181 0
6 94 182 0
6 94 183 0
6 94 184 0
6 94 185 0
6 94 186 0
6 94 187 0
6 94 188 0
6 94 189 0
6 94 190 0
6 94 191 0
6 94 192 0
6 95 166 0
6 95 167 0
6 95 168 0
6 95 169 0
6 95 170 0
6 95 171 0
6 95 172 0
6 95 173 0
6 95 174 0
6 95 175 0
6 95 176 0
6 95 177 0
6 95 178 0
6 95 179 0
6 95 180 0
6 95 181 0
6 95 182 0
6 95 183 0
6 95 184 0
6 95 185 0
6 95 186 0
6 95 187 0
6 96 166 0
6 96 167 0
6 96 168 0
6 96 169 0
6 96 170 0
6 96 171 0
6 96 172 0
6 96 173 0
6 96 174 0
6 96 175 0
6 96 176 0
6 96 177 0
6 96 178 0
6 96 179 0
6 96 180 0
6 96 181 0
6 97 166 0
6 97 167 0
6 97 168 0
6 97 169 0
6 97 170 0
6 97 171 0
6 97 172 0
6 97 173 0
6 97 174 0
6 97 175 0
6 97 176 0
6 97 177 0
6 97 178 0
6 97 179 0
6 97 180 0
6 97 181 0
6 98 166 0
6 98 167 0
6 98 168 0
6 98 169 0
6 98 170 0
6 98 171 0
6 98 172 0
6 98 173 0
6 98 174 0
6 98 175 0
6 98 176 0
6 98 177 0
6 98 178 0
6 98 179 0
6 98 180 0
6 98 181 0
6 99 167 0
6 99 168 0
6 99 169 0
6 99 170 0
6 99 176 0
6 99 177 0
6 99 178 0
6 99 179 0
6 99 180 0
6 99 181 0
6 100 176 0
6 100 177 0
6 100 178 0
6 100 179 0
6 100 180 0
6 100 181 0
6 100 182 0
6 101 176 0
6 101 177 0
6 101 178 0
6 101 179 0
6 101 180 0
6 101 181 0
6 101 182 0
6 101 183 0
6 102 178 0
6 102 179 0
6 102 180 0
6 102 181 0
6 102 182 0
6 102 183 0
6 102 184 0
6 103 179 0
6 103 180 0
6 103 181 0
6 103 182 0
6 103 183 0
6 103 184 0
6 103 185 0
6 104 180 0
6 104 181 0
6 104 182 0
6 104 183 0
6 104 184 0
6 104 185 0
6 104 186 0
6 105 180 0
6 105 181 0
6 105 182 0
6 105 183 0
6 105 184 0
6 105 185 0
6 105 186 0
6 106 181 0
6 106 182 0
6 106 183 0
6 106 184 0
6 106 185 0
6 106 186 0
6 106 187 0
6 107 182 0
6 107 183 0
6 107 184 0
6 107 185 0
6 107 186 0
6 107 187 0
6 108 184 0
6 108 185 0
6 108 186 0
6 109 186 0
7 63 171 0
7 63 172 0
7 63 173 0
7 63 177 0
7 64 171 0
7 64 172 0
7 64 173 0
7 64 174 0
7 64 175 0
7 64 176 0
7 64 177 0
7 65 170 0
7 65 171 0
7 65 172 0
7 65 173 0
7 65 174 0
7 65 175 0
7 65 176 0
7 65 177 0
7 66 170 0
7 66 171 0
7 66 172 0
7 66 173 0
7 66 174 0
7 66 175 0
7 66 176 0
7 66 177 0
7 67 170 0
7 67 171 0
7 67 172 0
7 67 173 0
7 67 174 0
7 67 175 0
7 67 176 0
7 67 177 0
7 67 178 0
7 68 170 0
7 68 171 0
7 68 172 0
7 68 173 0
7 68 174 0
7 68 175 0
7 68 176 0
7 68 177 0
7 68 178 0
7 68 179 0
7 68 180 0
7 69 169 0
7 69 170 0
7 69 171 0
7 69 172 0
7 69 173 0
7 69 174 0
7 69 175 0
7 69 176 0
7 69 177 0
7 69 178 0
7 69 179 0
7 70 169 0
7 70 170 0
7 70 171 0
7 70 172 0
7 70 173 0
7 70 174 0
7 70 175 0
7 70 176 0
7 70 177 0
7 70 178 0
7 71 158 0
7 71 159 0
7 71 168 0
7 71 169 0
7 71 170 0
7 71 171 0
7 71 172 0
7 71 173 0
7 71 174 0
7 71 175 0
7 71 176 0
7 71 177 0
7 71 178 0
7 72 156 0
7 72 157 0
7 72 158 0
7 72 159 0
7 72 160 0
7 72 168 0
7 72 169 0
7 72 170 0
7 72 171 0
7 72 172 0
7 72 173 0
7 72 174 0
7 72 175 0
7 72 176 0
7 72 177 0
7 72 178 0
7 73 156 0
7 73 157 0
7 73 158 0
7 73 159 0
7 73 160 0
7 73 161 0
7 73 168 0
7 73 169 0
7 73 170 0
7 73 171 0
7 73 172 0
7 73 173 0
7 73 174 0
7 73 175 0
7 73 176 0
7 73 177 0
7 74 156 0
7 74 157 0
7 74 158 0
7 74 159 0
7 74 160 0
7 74 161 0
7 74 169 0
7 74 170 0
7 74 171 0
7 74 172 0
7 74 173 0
7 74 174 0
7 74 175 0
7 74 176 0
7 74 177 0
7 75 156 0
7 75 157 0
7 75 158 0
7 75 159 0
7 75 160 0
7 75 169 0
7 75 170 0
7 75 171 0
7 75 172 0
7 75 173 0
7 75 174 0
7 75 175 0
7 75 176 0
7 75 177 0
7 75 184 0
7 76 157 0
7 76 158 0
7 76 159 0
7 76 160 0
7 76 169 0
7 76 170 0
7 76 171 0
7 76 172 0
7 76 173 0
7 76 174 0
7 76 175 0
7 76 176 0
7 76 177 0
7 76 182 0
7 76 183 0
7 76 184 0
7 76 185 0
7 77 157 0
7 77 158 0
7 77 159 0
7 77 160 0
7 77 169 0
7 77 170 0
7 77 171 0
7 77 172 0
7 77 173 0
7 77 174 0
7 77 175 0
7 77 176 0
7 77 177 0
7 77 178 0
7 77 179 0
7 77 180 0
7 77 181 0
7 77 182 0
7 77 183 0
7 77 184 0
7 77 185 0
7 78 157 0
7 78 158 0
7 78 159 0
7 78 160 0
7 78 161 0
7 78 162 0
7 78 163 0
7 78 164 0
7 78 165 0
7 78 166 0
7 78 167 0
7 78 168 0
7 78 169 0
7 78 170 0
7 78 171 0
7 78 172 0
7 78 173 0
7 78 174 0
7 78 175 0
7 78 176 0
7 78 177 0
7 78 178 0
7 78 179 0
7 78 180 0
7 78 181 0
7 78 182 0
7 78 183 0
7 78 184 0
7 78 185 0
7 79 157 0
7 79 158 0
7 79 159 0
7 79 160 0
7 79 161 0
7 79 162 0
7 79 163 0
7 79 164 0
7 79 165 0
7 79 166 0
7 79 167 0
7 79 168 0
7 79 169 0
7 79 170 0
7 79 171 0
7 79 172 0
7 79 173 0
7 79 174 0
7 79 175 0
7 79 176 0
7 79 177 0
7 79 178 0
7 79 179 0
7 79 180 0
7 79 181 0
7 79 182 0
7 79 183 0
7 79 184 0
7 79 185 0
7 80 157 0
7 80 158 0
7 80 159 0
7 80 160 0
7 80 161 0
7 80 162 0
7 80 163 0
7 80 164 0
7 80 165 0
7 80 166 0
7 80 167 0
7 80 168 0
7 80 169 0
7 80 170 0
7 80 171 0
7 80 172 0
7 80 173 0
7 80 174 0
7 80 175 0
7 80 176 0
7 80 177 0
7 80 178 0
7 80 179 0
7 80 180 0
7 80 181 0
7 80 182 0
7 80 183 0
7 80 184 0
7 80 185 0
7 81 158 0
7 81 159 0
7 81 160 0
7 81 161 0
7 81 162 0
7 81 163 0
7 81 164 0
7 81 165 0
7 81 166 0
7 81 167 0
7 81 168 0
7 81 169 0
7 81 170 0
7 81 171 0
7 81 172 0
7 81 173 0
7 81 174 0
7 81 175 0
7 81 176 0
7 81 177 0
7 81 178 0
7 81 179 0
7 81 180 0
7 81 181 0
7 81 182 0
7 81 183 0
7 81 184 0
7 81 185 0
7 81 186 0
7 82 158 0
7 82 159 0
7 82 160 0
7 82 161 0
7 82 162 0
7 82 163 0
7 82 164 0
7 82 165 0
7 82 166 0
7 82 167 0
7 82 168 0
7 82 169 0
7 82 170 0
7 82 171 0
7 82 172 0
7 82 173 0
7 82 174 0
7 82 175 0
7 82 176 0
7 82 177 0
7 82 178 0
7 82 179 0
7 82 180 0
7 82 181 0
7 82 182 0
7 82 183 0
7 82 184 0
7 82 185 0
7 82 186 0
7 83 158 0
7 83 159 0
7 83 160 0
7 83 161 0
7 83 162 0
7 83 163 0
7 83 164 0
7 83 165 0
7 83 166 0
7 83 167 0
7 83 168 0
7 83 169 0
7 83 170 0
7 83 171 0
7 83 172 0
7 83 173 0
7 83 174 0
7 83 175 0
7 83 176 0
7 83 177 0
7 83 178 0
7 83 179 0
7 83 180 0
7 83 181 0
7 83 182 0
7 83 183 0
7 83 184 0
7 83 185 0
7 83 186 0
7 83 187 0
7 83 188 0
7 84 158 0
7 84 159 0
7 84 160 0
7 84 161 0
7 84 162 0
7 84 163 0
7 84 164 0
7 84 165 0
7 84 166 0
7 84 167 0
7 84 168 0
7 84 169 0
7 84 170 0
7 84 171 0
7 84 172 0
7 84 173 0
7 84 174 0
7 84 175 0
7 84 176 0
7 84 177 0
7 84 178 0
7 84 179 0
7 84 180 0
7 84 181 0
7 84 182 0
7 84 183 0
7 84 184 0
7 84 185 0
7 84 186 0
7 84 187 0
7 84 188 0
7 84 189 0
7 84 190 0
7 85 159 0
7 85 160 0
7 85 161 0
7 85 162 0
7 85 163 0
7 85 164 0
7 85 165 0
7 85 166 0
7 85 167 0
7 85 168 0
7 85 169 0
7 85 170 0
7 85 171 0
7 85 172 0
7 85 173 0
7 85 174 0
7 85 175 0
7 85 176 0
7 85 177 0
7 85 178 0
7 85 179 0
7 85 180 0
7 85 181 0
7 85 182 0
7 85 183 0
7 85 184 0
7 85 185 0
7 85 186 0
7 85 187 0
7 85 188 0
7 85 189 0
7 85 190 0
7 85 191 0
7 86 159 0
7 86 160 0
7 86 161 0
7 86 162 0
7 86 163 0
7 86 164 0
7 86 165 0
7 86 166 0
7 86 167 0
7 86 168 0
7 86 169 0
7 86 170 0
7 86 171 0
7 86 172 0
7 86 173 0
7 86 174 0
7 86 175 0
7 86 176 0
7 86 177 0
7 86 178 0
7 86 179 0
7 86 180 0
7 86 181 0
7 86 182 0
7 86 183 0
7 86 184 0
7 86 185 0
7 86 186 0
7 86 187 0
7 86 188 0
7 86 189 0
7 87 159 0
7 87 160 0
7 87 161 0
7 87 162 0
7 87 163 0
7 87 164 0
7 87 165 0
7 87 166 0
7 87 167 0
7 87 168 0
7 87 169 0
7 87 170 0
7 87 171 0
7 87 172 0
7 87 173 0
7 87 174 0
7 87 175 0
7 87 176 0
7 87 177 0
7 87 178 0
7 87 179 0
7 87 180 0
7 87 181 0
7 87 182 0
7 87 183 0
7 87 184 0
7 87 185 0
7 87 186 0
7 87 187 0
7 87 188 0
7 88 159 0
7 88 160 0
7 88 161 0
7 88 162 0
7 88 163 0
7 88 164 0
7 88 165 0
7 88 166 0
7 88 167 0
7 88 168 0
7 88 169 0
7 88 170 0
7 88 171 0
7 88 172 0
7 88 173 0
7 88 174 0
7 88 175 0
7 88 176 0
7 88 177 0
7 88 178 0
7 88 179 0
7 88 180 0
7 88 181 0
7 88 182 0
7 88 183 0
7 88 184 0
7 88 185 0
7 88 186 0
7 88 187 0
7 88 188 0
7 89 160 0
7 89 161 0
7 89 162 0
7 89 163 0
7 89 164 0
7 89 165 0
7 89 166 0
7 89 167 0
7 89 168 0
7 89 169 0
7 89 170 0
7 89 171 0
7 89 172 0
7 89 173 0
7 89 174 0
7 89 175 0
7 89 176 0
7 89 177 0
7 89 178 0
7 89 179 0
7 89 180 0
7 89 181 0
7 89 182 0
7 89 183 0
7 89 184 0
7 89 185 0
7 89 186 0
7 89 187 0
7 89 188 0
7 90 160 0
7 90 161 0
7 90 162 0
7 90 163 0
7 90 164 0
7 90 165 0
7 90 166 0
7 90 167 0
7 90 168 0
7 90 169 0
7 90 170 0
7 90 171 0
7 90 172 0
7 90 173 0
7 90 174 0
7 90 175 0
7 90 176 0
7 90 177 0
7 90 178 0
7 90 179 0
7 90 180 0
7 90 181 0
7 90 182 0
7 90 183 0
7 90 184 0
7 90 185 0
7 90 186 0
7 90 187 0
7 90 188 0
7 91 160 0
7 91 161 0
7 91 162 0
7 91 163 0
7 91 164 0
7 91 165 0
7 91 166 0
7 91 167 0
7 91 168 0
7 91 169 0
7 91 170 0
7 91 171 0
7 91 172 0
7 91 173 0
7 91 174 0
7 91 175 0
7 91 176 0
7 91 177 0
7 91 178 0
7 91 179 0
7 91 180 0
7 91 181 0
7 91 182 0
7 91 183 0
7 91 184 0
7 91 185 0
7 91 186 0
7 91 187 0
7 91 188 0
7 91 189 0
7 92 161 0
7 92 162 0
7 92 163 0
7 92 164 0
7 92 165 0
7 92 166 0
7 92 167 0
7 92 168 0
7 92 169 0
7 92 170 0
7 92 171 0
7 92 172 0
7 92 173 0
7 92 174 0
7 92 175 0
7 92 176 0
7 92 177 0
7 92 178 0
7 92 179 0
7 92 180 0
7 92 181 0
7 92 182 0
7 92 183 0
7 92 184 0
7 92 185 0
7 92 186 0
7 92 187 0
7 92 188 0
7 92 189 0
7 93 161 0
7 93 162 0
7 93 163 0
7 93 164 0
7 93 165 0
7 93 166 0
7 93 167 0
7 93 168 0
7 93 169 0
7 93 170 0
7 93 171 0
7 93 172 0
7 93 173 0
7 93 174 0
7 93 175 0
7 93 176 0
7 93 177 0
7 93 178 0
7 93 179 0
7 93 180 0
7 93 181 0
7 93 182 0
7 93 183 0
7 93 184 0
7 93 185 0
7 93 186 0
7 93 187 0
7 93 188 0
7 93 189 0
